filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle_flipped.jpg,178.0,184.0,0.863821,169.0,185.0,0.6359292,165.0,193.0,0.8337861,171.0,201.0,0.69855535,168.0,220.0,0.7860607,212.0,174.0,0.7164662,202.0,261.0,0.77550894,226.0,114.0,0.9119392,210.0,327.0,0.86672425,225.0,53.0,0.9337758,200.0,379.0,0.81220996,338.0,239.0,0.72226995,302.0,266.0,0.72372067,389.0,333.0,0.9675352,249.0,346.0,0.8399586,424.0,414.0,0.86828333,188.0,414.0,0.86822885,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603.jpg,475.0,263.0,0.85545075,483.0,278.0,0.6674031,486.0,271.0,0.746756,471.0,308.0,0.88592017,480.0,296.0,0.64366174,440.0,342.0,0.831077,446.0,251.0,0.74109805,445.0,410.0,0.80917424,444.0,170.0,0.9226423,464.0,476.0,0.7874845,468.0,108.0,0.8359151,322.0,305.0,0.8259179,291.0,269.0,0.9191016,388.0,395.0,0.9106007,236.0,376.0,0.9314528,463.0,476.0,0.79419523,179.0,473.0,0.8811065,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603_flipped.jpg,425.0,268.0,0.812173,416.0,276.0,0.70089114,417.0,281.0,0.62862295,424.0,301.0,0.57266235,428.0,310.0,0.871163,463.0,257.0,0.8621172,466.0,339.0,0.80077124,461.0,173.0,0.885787,459.0,413.0,0.9133695,436.0,109.0,0.9434758,440.0,478.0,0.84959185,614.0,268.0,0.7641107,581.0,307.0,0.8782541,669.0,372.0,0.7988193,515.0,395.0,0.8872948,724.0,471.0,0.78953713,442.0,478.0,0.87577623,5,traingle
traingle/f0330204-800px-wm.jpg,507.0,198.0,0.79166096,524.0,201.0,0.8437305,519.0,196.0,0.8926664,530.0,233.0,0.8536826,525.0,217.0,0.6703365,499.0,287.0,0.88222337,454.0,214.0,0.90187234,514.0,365.0,0.97964936,436.0,141.0,0.8716103,541.0,431.0,0.6894499,426.0,72.0,0.80507416,385.0,336.0,0.89160275,339.0,308.0,0.7286923,474.0,403.0,0.60623914,249.0,398.0,0.960822,573.0,486.0,0.9113795,168.0,481.0,0.96659195,5,traingle
traingle/f0330204-800px-wm_flipped.jpg,290.0,198.0,0.7189778,279.0,196.0,0.87561613,273.0,205.0,0.5303602,277.0,214.0,0.7274967,267.0,239.0,0.86891615,342.0,212.0,0.9518364,300.0,290.0,0.95739126,363.0,139.0,0.8683344,284.0,365.0,0.9473287,375.0,71.0,0.7283861,256.0,430.0,0.8023868,463.0,311.0,0.9331764,414.0,338.0,0.89798313,550.0,400.0,0.9070496,334.0,403.0,0.9408413,632.0,483.0,0.9132588,225.0,490.0,0.92098993,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772.jpg,134.0,109.0,0.8354925,130.0,109.0,0.7992294,128.0,114.0,0.88686174,132.0,117.0,0.65900123,132.0,129.0,0.835274,159.0,103.0,0.68816245,149.0,154.0,0.8944951,162.0,68.0,0.92344666,155.0,195.0,0.95731544,158.0,50.0,0.20569256,151.0,230.0,0.9514052,221.0,156.0,0.77757114,197.0,166.0,0.94387645,264.0,201.0,0.88564813,148.0,183.0,0.8577937,300.0,235.0,0.86280257,149.0,236.0,0.84335124,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772_flipped.jpg,257.0,110.0,0.79728574,263.0,115.0,0.89708483,261.0,111.0,0.8146493,260.0,130.0,0.8414911,259.0,119.0,0.7934329,240.0,157.0,0.64242345,231.0,106.0,0.68601364,235.0,194.0,0.87971586,228.0,67.0,0.9342345,241.0,234.0,0.8945489,229.0,53.0,0.10671659,192.0,167.0,0.88242847,169.0,157.0,0.7683531,243.0,182.0,0.7530257,125.0,203.0,0.9269444,244.0,241.0,0.75876653,89.0,235.0,0.8428767,5,traingle
traingle/navbharat-times.jpg,435.0,227.0,0.79439676,449.0,236.0,0.8762013,443.0,225.0,0.7392788,446.0,264.0,0.82325584,441.0,237.0,0.6775971,401.0,305.0,0.7917888,402.0,208.0,0.8773855,397.0,384.0,0.9198716,405.0,136.0,0.95118517,402.0,439.0,0.6435882,425.0,69.0,0.8361536,294.0,301.0,0.82557416,266.0,272.0,0.62442434,369.0,383.0,0.8292773,191.0,373.0,0.92215,452.0,462.0,0.8376994,118.0,479.0,0.9350158,5,traingle
traingle/navbharat-times_flipped.jpg,244.0,225.0,0.77059877,236.0,225.0,0.6744633,231.0,236.0,0.78416836,240.0,240.0,0.7594462,233.0,265.0,0.77165043,280.0,214.0,0.7407699,276.0,311.0,0.8828699,275.0,135.0,0.9065395,282.0,387.0,0.92308307,255.0,68.0,0.90532315,278.0,451.0,0.7651637,419.0,269.0,0.7898093,385.0,303.0,0.7952936,491.0,375.0,0.93353,314.0,381.0,0.84855515,559.0,473.0,0.8772148,229.0,461.0,0.8651619,5,traingle
traingle/offset_876963_flipped.jpg,393.0,201.0,0.70671296,402.0,205.0,0.837526,401.0,202.0,0.85502136,404.0,225.0,0.8593241,404.0,219.0,0.79152536,388.0,267.0,0.8720367,370.0,204.0,0.9703909,394.0,321.0,0.85204065,369.0,155.0,0.7626579,407.0,372.0,0.7865314,374.0,126.0,0.17975886,322.0,282.0,0.9303559,293.0,260.0,0.65133166,364.0,339.0,0.82798535,255.0,323.0,0.93561935,412.0,387.0,0.8318193,216.0,373.0,0.78825915,5,traingle
traingle/revolved-triangle-yoga-pose.jpg,348.0,339.0,0.73963463,337.0,350.0,0.8056603,338.0,365.0,0.78624964,350.0,381.0,0.5816314,362.0,403.0,0.7247353,398.0,300.0,0.89966196,434.0,425.0,0.83501816,407.0,186.0,0.8516729,468.0,517.0,0.7768374,390.0,98.0,0.88667405,478.0,603.0,0.78482896,604.0,285.0,0.8757552,616.0,327.0,0.6846583,542.0,469.0,0.69282067,726.0,465.0,0.87303317,484.0,610.0,0.7488934,820.0,597.0,0.8641364,5,traingle
traingle/revolved-triangle-yoga-pose_flipped.jpg,650.0,347.0,0.83100945,658.0,370.0,0.7338681,664.0,353.0,0.84626937,634.0,401.0,0.84457123,652.0,373.0,0.7342068,568.0,423.0,0.8106109,605.0,312.0,0.783986,530.0,515.0,0.8176886,597.0,188.0,0.8635115,516.0,610.0,0.77623236,608.0,100.0,0.8723624,383.0,323.0,0.78827477,390.0,286.0,0.89184225,273.0,466.0,0.8741774,451.0,464.0,0.64001405,173.0,590.0,0.9384664,517.0,612.0,0.73870844,5,traingle
traingle/sddefault.jpg,415.0,245.0,0.62469834,422.0,252.0,0.8381589,422.0,246.0,0.6065945,419.0,270.0,0.86059034,420.0,259.0,0.77519214,394.0,294.0,0.90847224,391.0,232.0,0.9205581,403.0,342.0,0.95467216,393.0,183.0,0.9426803,415.0,381.0,0.6657132,403.0,135.0,0.8830742,322.0,288.0,0.76561564,304.0,265.0,0.83215886,365.0,343.0,0.86588985,255.0,331.0,0.9544125,417.0,396.0,0.81903696,218.0,400.0,0.79139215,5,traingle
traingle/sddefault_flipped.jpg,222.0,244.0,0.81765443,217.0,246.0,0.8617795,216.0,252.0,0.5454696,222.0,257.0,0.78962255,221.0,271.0,0.738816,250.0,233.0,0.66106546,245.0,294.0,0.9003452,246.0,182.0,0.86951935,237.0,342.0,0.98609394,237.0,134.0,0.8920652,224.0,381.0,0.88339,339.0,266.0,0.90600914,317.0,289.0,0.78883594,384.0,331.0,0.8047302,274.0,345.0,0.89156824,420.0,397.0,0.7243351,224.0,395.0,0.81960714,5,traingle
traingle/triangle-pose-5-535x355-1_flipped.jpg,317.0,128.0,0.7952879,323.0,131.0,0.87786406,323.0,130.0,0.8638149,322.0,147.0,0.82843316,323.0,143.0,0.87334466,304.0,178.0,0.73104763,291.0,129.0,0.7284963,302.0,213.0,0.866359,293.0,90.0,0.8765594,306.0,241.0,0.8830677,298.0,69.0,0.10704492,258.0,188.0,0.9209246,233.0,173.0,0.83851534,289.0,232.0,0.8212176,211.0,228.0,0.9008311,313.0,274.0,0.91734755,197.0,276.0,0.84936774,5,traingle
traingle/triangle6s.jpg,719.0,1188.0,0.6513243,673.0,1173.0,0.6727339,653.0,1231.0,0.7653301,671.0,1251.0,0.58037585,666.0,1380.0,0.8591858,949.0,1088.0,0.86053294,863.0,1567.0,0.77018505,1033.0,787.0,0.8322159,826.0,1912.0,0.8424671,1069.0,461.0,0.83726037,742.0,2226.0,0.54590386,1569.0,1320.0,0.75750566,1359.0,1502.0,0.5950954,1835.0,1794.0,0.8542136,1130.0,1902.0,0.8636363,1985.0,2245.0,0.8068219,839.0,2234.0,0.831248,5,traingle
traingle/triangle6s_flipped.jpg,1827.0,1193.0,0.8150896,1890.0,1231.0,0.8143494,1876.0,1180.0,0.74801826,1894.0,1373.0,0.77416915,1869.0,1246.0,0.6773312,1696.0,1589.0,0.8781556,1629.0,1092.0,0.7644266,1721.0,1923.0,0.85012895,1515.0,788.0,0.91662407,1812.0,2234.0,0.78587043,1486.0,461.0,0.75517786,1195.0,1488.0,0.67427075,1005.0,1310.0,0.7418767,1421.0,1889.0,0.9223944,711.0,1800.0,0.8965323,1733.0,2232.0,0.72146297,569.0,2226.0,0.9310857,5,traingle
traingle/triangle_9445.jpg,501.0,193.0,0.7799037,510.0,206.0,0.88661057,509.0,201.0,0.679806,498.0,234.0,0.81122106,500.0,226.0,0.75665414,449.0,278.0,0.7069685,438.0,183.0,0.9186199,453.0,357.0,0.91685337,419.0,117.0,0.8967756,459.0,426.0,0.804536,425.0,58.0,0.9109985,337.0,284.0,0.9033256,291.0,256.0,0.6008662,418.0,371.0,0.8223094,230.0,359.0,0.8358593,509.0,450.0,0.8967136,174.0,437.0,0.753918,5,traingle
traingle/triangle_9445_flipped.jpg,199.0,192.0,0.8255985,193.0,201.0,0.6184694,191.0,204.0,0.7693883,201.0,225.0,0.82809615,201.0,232.0,0.7649578,260.0,186.0,0.7148648,249.0,282.0,0.8692764,276.0,118.0,0.93068755,246.0,359.0,0.6864391,275.0,56.0,0.84952825,239.0,421.0,0.7942357,409.0,254.0,0.86965686,362.0,283.0,0.89368236,470.0,362.0,0.95717543,279.0,367.0,0.66300803,529.0,439.0,0.90514463,192.0,452.0,0.89961046,5,traingle
tree/1.jpg,502.0,83.0,0.6774263,512.0,76.0,0.80503386,492.0,76.0,0.628081,525.0,88.0,0.8083662,480.0,87.0,0.8811196,551.0,144.0,0.9191383,452.0,137.0,0.9572015,578.0,206.0,0.924363,424.0,204.0,0.8705772,513.0,182.0,0.85086596,488.0,182.0,0.75723404,520.0,279.0,0.9568161,462.0,276.0,0.9169879,500.0,401.0,0.9070254,381.0,364.0,0.9016601,483.0,514.0,0.8801601,480.0,329.0,0.6794582,6,tree
tree/1_flipped.jpg,495.0,84.0,0.7649839,506.0,75.0,0.75907135,485.0,76.0,0.8900923,519.0,86.0,0.91053164,475.0,88.0,0.8554548,544.0,137.0,0.9602123,448.0,145.0,0.94722366,574.0,203.0,0.9024474,423.0,205.0,0.77914125,509.0,182.0,0.65830934,488.0,182.0,0.64865553,538.0,274.0,0.9037484,476.0,283.0,0.9254755,621.0,366.0,0.7839797,503.0,401.0,0.81581676,517.0,332.0,0.71927875,515.0,517.0,0.8904474,6,tree
tree/2.jpg,988.0,129.0,0.8488034,1007.0,111.0,0.80006814,966.0,110.0,0.9161726,1029.0,124.0,0.8046533,941.0,125.0,0.8629883,1079.0,239.0,0.9430735,896.0,244.0,0.9581988,1138.0,375.0,0.83988667,827.0,375.0,0.783829,1010.0,351.0,0.6336729,956.0,349.0,0.74980927,1019.0,512.0,0.911633,911.0,500.0,0.9488134,987.0,754.0,0.77359056,725.0,633.0,0.92590755,951.0,963.0,0.91699237,926.0,685.0,0.9057085,6,tree
tree/2_flipped.jpg,609.0,129.0,0.5363828,629.0,111.0,0.8969871,590.0,113.0,0.86101556,654.0,127.0,0.61294353,566.0,129.0,0.6829288,702.0,248.0,0.9506755,517.0,243.0,0.90870714,766.0,374.0,0.6692648,455.0,376.0,0.91710657,645.0,352.0,0.692693,586.0,349.0,0.76573193,681.0,501.0,0.9381037,575.0,506.0,0.8990996,876.0,637.0,0.9326733,615.0,746.0,0.8575156,674.0,677.0,0.77732754,643.0,958.0,0.94856715,6,tree
tree/3.jpg,1230.0,372.0,0.5751028,1262.0,334.0,0.49427176,1204.0,335.0,0.598177,1309.0,350.0,0.8953403,1166.0,357.0,0.8719227,1398.0,519.0,0.9466803,1075.0,514.0,0.8605479,1428.0,766.0,0.6321243,1025.0,742.0,0.81113565,1267.0,587.0,0.80720794,1198.0,584.0,0.48374635,1298.0,1007.0,0.84817225,1109.0,982.0,0.90096545,1268.0,1373.0,0.9006506,826.0,1185.0,0.77507615,1203.0,1694.0,0.7947119,1183.0,1138.0,0.7187235,6,tree
tree/3_flipped.jpg,806.0,372.0,0.5660969,837.0,340.0,0.5628657,773.0,337.0,0.57571316,877.0,355.0,0.88839054,732.0,358.0,0.86555016,964.0,513.0,0.9531264,641.0,523.0,0.7967105,1020.0,739.0,0.6816503,609.0,765.0,0.8510117,841.0,591.0,0.76624227,776.0,596.0,0.7080286,931.0,979.0,0.9328785,737.0,1002.0,0.9106427,1215.0,1185.0,0.8466691,775.0,1357.0,0.86084604,860.0,1135.0,0.8333278,842.0,1700.0,0.925365,6,tree
tree/4.jpg,154.0,49.0,0.6665729,157.0,46.0,0.72121525,151.0,47.0,0.82128596,161.0,48.0,0.6688684,148.0,49.0,0.790393,166.0,59.0,0.7615718,143.0,59.0,0.78542197,166.0,35.0,0.8800948,140.0,36.0,0.8453874,157.0,18.0,0.692644,149.0,18.0,0.6706618,165.0,103.0,0.8561615,149.0,105.0,0.8574697,191.0,116.0,0.9158318,154.0,145.0,0.7513942,166.0,127.0,0.7996375,162.0,179.0,0.9261286,6,tree
tree/4_flipped.jpg,164.0,50.0,0.8013247,166.0,47.0,0.8297671,161.0,47.0,0.8083817,170.0,48.0,0.7978339,158.0,49.0,0.856686,175.0,59.0,0.68352044,152.0,60.0,0.92878115,178.0,36.0,0.8626344,152.0,35.0,0.8564274,168.0,21.0,0.75568324,162.0,21.0,0.60362935,167.0,105.0,0.840765,151.0,103.0,0.8801356,163.0,143.0,0.8289279,125.0,117.0,0.78594327,155.0,177.0,0.88946474,153.0,125.0,0.8117647,6,tree
tree/5.jpg,596.0,169.0,0.72363114,604.0,162.0,0.7757416,588.0,161.0,0.7393353,613.0,168.0,0.84500206,577.0,168.0,0.8194139,627.0,203.0,0.9040823,559.0,203.0,0.8862448,623.0,129.0,0.89187187,564.0,129.0,0.8387421,609.0,97.0,0.40321735,580.0,96.0,0.39926785,628.0,330.0,0.9252406,576.0,336.0,0.83571315,717.0,398.0,0.8251647,589.0,458.0,0.88272107,618.0,389.0,0.71424675,607.0,551.0,0.93207246,6,tree
tree/5_flipped.jpg,604.0,171.0,0.72523516,613.0,163.0,0.7005843,595.0,164.0,0.85623604,622.0,169.0,0.8476409,586.0,171.0,0.8677301,637.0,208.0,0.8271196,567.0,208.0,0.9384177,634.0,128.0,0.8365172,575.0,133.0,0.8118291,619.0,100.0,0.46746805,586.0,99.0,0.3452493,621.0,344.0,0.89011073,568.0,334.0,0.888061,608.0,456.0,0.86566746,481.0,400.0,0.90350324,592.0,549.0,0.92815846,582.0,389.0,0.7822348,6,tree
tree/6.jpg,213.0,170.0,0.5999137,223.0,163.0,0.79584575,207.0,162.0,0.7753905,240.0,168.0,0.83341193,204.0,168.0,0.7567706,255.0,207.0,0.91733176,189.0,208.0,0.8676171,245.0,135.0,0.81865513,189.0,145.0,0.7812489,227.0,101.0,0.5230324,205.0,94.0,0.57791734,254.0,334.0,0.9408886,203.0,342.0,0.81402874,336.0,388.0,0.8820386,234.0,442.0,0.7217238,244.0,379.0,0.75375235,244.0,539.0,0.90012413,6,tree
tree/6_flipped.jpg,186.0,171.0,0.6615169,193.0,164.0,0.79064596,176.0,164.0,0.71805406,195.0,170.0,0.7246581,161.0,171.0,0.7470804,207.0,209.0,0.8956436,142.0,209.0,0.87364125,207.0,139.0,0.7778694,154.0,137.0,0.6657921,186.0,96.0,0.42970154,168.0,101.0,0.50309765,190.0,343.0,0.89282167,141.0,336.0,0.88108003,169.0,444.0,0.8720936,61.0,385.0,0.74702424,154.0,536.0,0.89170307,149.0,379.0,0.65388215,6,tree
tree/7.jpg,496.0,83.0,0.5816053,506.0,75.0,0.7978904,486.0,75.0,0.8542493,519.0,86.0,0.8962722,474.0,87.0,0.86676514,544.0,137.0,0.9581708,447.0,145.0,0.94963384,574.0,203.0,0.9027216,423.0,205.0,0.7303601,509.0,182.0,0.67390186,487.0,182.0,0.65145636,536.0,276.0,0.95266277,475.0,282.0,0.928471,621.0,366.0,0.7595812,503.0,400.0,0.80883133,517.0,331.0,0.7162389,515.0,518.0,0.86807376,6,tree
tree/7_flipped.jpg,503.0,83.0,0.83325076,513.0,75.0,0.8382952,493.0,74.0,0.80189705,525.0,88.0,0.73320425,480.0,86.0,0.8070451,550.0,142.0,0.87211096,452.0,138.0,0.9533778,577.0,205.0,0.9421302,425.0,204.0,0.8693649,514.0,182.0,0.6273062,490.0,183.0,0.7437593,518.0,279.0,0.86118656,461.0,276.0,0.90869683,500.0,401.0,0.8983321,380.0,364.0,0.8888882,483.0,514.0,0.8777464,478.0,329.0,0.6679947,6,tree
tree/8.jpg,609.0,129.0,0.54586875,629.0,111.0,0.8591625,590.0,113.0,0.8301837,654.0,127.0,0.6544113,566.0,129.0,0.71774316,701.0,248.0,0.95524585,517.0,243.0,0.9194181,766.0,373.0,0.7277929,456.0,376.0,0.8975126,646.0,352.0,0.6959407,583.0,350.0,0.758381,680.0,502.0,0.9373426,574.0,506.0,0.87546706,875.0,634.0,0.94435775,614.0,747.0,0.86965525,675.0,680.0,0.8373209,643.0,962.0,0.9055962,6,tree
tree/8_flipped.jpg,989.0,129.0,0.84416056,1007.0,111.0,0.7902899,967.0,110.0,0.9271375,1029.0,123.0,0.7812468,940.0,125.0,0.8718051,1079.0,239.0,0.9400959,896.0,244.0,0.9606412,1137.0,377.0,0.92712677,827.0,375.0,0.7443286,1011.0,351.0,0.78258544,955.0,349.0,0.7299608,1018.0,512.0,0.9010825,910.0,501.0,0.9479177,987.0,753.0,0.7980921,724.0,635.0,0.9342031,952.0,964.0,0.92462814,926.0,686.0,0.9089499,6,tree
tree/9.jpg,809.0,367.0,0.55880105,841.0,334.0,0.79094476,773.0,335.0,0.62229073,879.0,353.0,0.90769887,734.0,356.0,0.90157735,969.0,519.0,0.70720875,641.0,525.0,0.82314456,1021.0,742.0,0.6507817,609.0,768.0,0.7907985,841.0,582.0,0.73356354,776.0,591.0,0.6741199,933.0,980.0,0.93667567,735.0,1003.0,0.913477,1215.0,1187.0,0.7985704,777.0,1371.0,0.89584094,861.0,1134.0,0.80533826,842.0,1697.0,0.93431455,6,tree
tree/9_flipped.jpg,1233.0,367.0,0.5163721,1264.0,332.0,0.66545045,1203.0,334.0,0.4973546,1307.0,349.0,0.89762306,1168.0,355.0,0.8860879,1398.0,519.0,0.9429092,1077.0,514.0,0.7581886,1432.0,760.0,0.8233199,1022.0,742.0,0.8087066,1268.0,583.0,0.80999726,1205.0,587.0,0.5763749,1299.0,1006.0,0.84710485,1112.0,980.0,0.9036895,1270.0,1376.0,0.941455,828.0,1184.0,0.7996409,1201.0,1688.0,0.88269997,1185.0,1137.0,0.72299355,6,tree
tree/girl1_tree086.jpg,141.0,28.0,0.6143749,147.0,24.0,0.8169057,137.0,24.0,0.7020729,156.0,32.0,0.7123496,133.0,30.0,0.8638312,167.0,61.0,0.78788614,120.0,64.0,0.9560467,188.0,93.0,0.7410184,102.0,101.0,0.7733516,149.0,82.0,0.854354,132.0,82.0,0.73374,157.0,137.0,0.86679846,124.0,134.0,0.8505348,149.0,212.0,0.8354808,68.0,173.0,0.8265037,145.0,275.0,0.8174418,133.0,166.0,0.88677824,6,tree
tree/girl1_tree086_flipped.jpg,158.0,28.0,0.78843737,162.0,24.0,0.7996723,152.0,24.0,0.898833,165.0,31.0,0.726429,143.0,32.0,0.87504613,178.0,65.0,0.9429179,132.0,62.0,0.9066702,197.0,101.0,0.7286134,111.0,93.0,0.9088924,166.0,81.0,0.7729157,151.0,82.0,0.7016291,173.0,133.0,0.92502755,141.0,136.0,0.94445926,231.0,173.0,0.75360256,150.0,212.0,0.8428225,168.0,166.0,0.51167965,154.0,273.0,0.56440496,6,tree
tree/girl1_tree087.jpg,139.0,28.0,0.57571733,146.0,24.0,0.8661064,136.0,24.0,0.69896245,155.0,32.0,0.8116875,133.0,30.0,0.8772029,166.0,60.0,0.7830335,120.0,63.0,0.94556147,186.0,93.0,0.7143835,102.0,101.0,0.69328624,144.0,78.0,0.87831414,130.0,80.0,0.7466337,157.0,135.0,0.9068363,123.0,133.0,0.8247624,149.0,212.0,0.88550496,67.0,173.0,0.8604469,145.0,275.0,0.818245,131.0,166.0,0.8729639,6,tree
tree/girl1_tree087_flipped.jpg,159.0,28.0,0.754245,163.0,24.0,0.6866328,153.0,25.0,0.84483093,165.0,30.0,0.8877059,143.0,32.0,0.789509,180.0,64.0,0.9271022,133.0,63.0,0.9261973,197.0,101.0,0.78677166,113.0,94.0,0.5859741,167.0,79.0,0.84620786,154.0,80.0,0.6709284,173.0,133.0,0.9373553,142.0,136.0,0.942325,233.0,173.0,0.88078177,150.0,213.0,0.90537727,169.0,164.0,0.4682337,153.0,271.0,0.6108778,6,tree
tree/girl1_tree088.jpg,139.0,28.0,0.6170843,146.0,25.0,0.8411508,136.0,24.0,0.70705295,155.0,33.0,0.7357768,133.0,31.0,0.86148816,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.81838214,103.0,100.0,0.626444,141.0,75.0,0.8336544,130.0,76.0,0.69827867,154.0,137.0,0.88475066,123.0,133.0,0.8383361,149.0,212.0,0.82855016,67.0,173.0,0.8724475,144.0,275.0,0.71580863,131.0,166.0,0.8600745,6,tree
tree/girl1_tree088_flipped.jpg,160.0,27.0,0.7952371,164.0,24.0,0.7455755,153.0,24.0,0.8163647,167.0,29.0,0.85120785,145.0,32.0,0.7839379,181.0,63.0,0.83339316,135.0,61.0,0.9451918,197.0,101.0,0.6971101,117.0,91.0,0.7902683,169.0,74.0,0.8864099,157.0,75.0,0.4755051,173.0,133.0,0.8492997,143.0,136.0,0.94330686,233.0,173.0,0.86697775,151.0,213.0,0.9177512,170.0,164.0,0.56576973,154.0,271.0,0.2637571,6,tree
tree/girl1_tree089.jpg,139.0,28.0,0.59783506,145.0,24.0,0.873294,135.0,24.0,0.7039394,154.0,32.0,0.78745216,132.0,30.0,0.8649164,164.0,60.0,0.93545276,119.0,63.0,0.92013323,179.0,91.0,0.9013446,103.0,100.0,0.7073596,140.0,74.0,0.7987394,131.0,75.0,0.59176856,154.0,137.0,0.93782824,123.0,135.0,0.9387117,148.0,212.0,0.9076675,67.0,174.0,0.8790656,143.0,274.0,0.7468013,130.0,167.0,0.857901,6,tree
tree/girl1_tree089_flipped.jpg,160.0,28.0,0.79078346,164.0,24.0,0.7548535,153.0,25.0,0.8855002,167.0,30.0,0.70174,144.0,32.0,0.87434256,181.0,64.0,0.8982942,135.0,62.0,0.9505416,197.0,100.0,0.79800653,120.0,91.0,0.82935125,169.0,74.0,0.8523516,159.0,74.0,0.48406008,175.0,133.0,0.94066215,144.0,136.0,0.93223447,233.0,173.0,0.8555367,152.0,214.0,0.9044241,169.0,165.0,0.53462106,155.0,273.0,0.31373885,6,tree
tree/girl1_tree090.jpg,137.0,29.0,0.6882553,144.0,25.0,0.895776,134.0,24.0,0.832524,154.0,33.0,0.886155,131.0,30.0,0.6560395,164.0,60.0,0.8399935,118.0,64.0,0.7985203,178.0,91.0,0.91391444,102.0,101.0,0.74245745,138.0,73.0,0.79572046,129.0,75.0,0.5683291,154.0,136.0,0.8882489,122.0,134.0,0.8576702,147.0,213.0,0.73655653,65.0,174.0,0.9088613,143.0,276.0,0.83505034,129.0,167.0,0.8317448,6,tree
tree/girl1_tree090_flipped.jpg,161.0,28.0,0.8417847,164.0,24.0,0.8240193,154.0,25.0,0.81117445,169.0,30.0,0.7076934,145.0,32.0,0.83080256,182.0,64.0,0.9330145,136.0,61.0,0.9523398,198.0,101.0,0.77803695,122.0,90.0,0.825775,171.0,73.0,0.79813766,161.0,73.0,0.3875532,175.0,134.0,0.84189075,144.0,136.0,0.9163594,233.0,174.0,0.765139,153.0,214.0,0.9197611,171.0,165.0,0.5276682,155.0,273.0,0.51321036,6,tree
tree/girl1_tree094.jpg,135.0,30.0,0.68743825,141.0,27.0,0.8763232,132.0,26.0,0.7770161,152.0,33.0,0.79441506,132.0,31.0,0.752205,162.0,61.0,0.9110121,116.0,66.0,0.8205303,174.0,91.0,0.698992,100.0,103.0,0.6985259,135.0,74.0,0.7834361,126.0,76.0,0.6041735,150.0,138.0,0.8845349,119.0,136.0,0.84233946,144.0,214.0,0.83780175,64.0,176.0,0.8979555,142.0,276.0,0.82124305,126.0,169.0,0.87486386,6,tree
tree/girl1_tree094_flipped.jpg,164.0,30.0,0.84914535,167.0,25.0,0.79976404,157.0,26.0,0.7882427,169.0,30.0,0.8558125,147.0,32.0,0.82156837,184.0,65.0,0.8417373,138.0,62.0,0.9334913,200.0,104.0,0.72383785,127.0,91.0,0.83700573,175.0,75.0,0.77396,165.0,75.0,0.36354563,177.0,135.0,0.7923507,147.0,137.0,0.89246565,237.0,175.0,0.9140712,155.0,215.0,0.824149,173.0,166.0,0.49932912,158.0,277.0,0.40797323,6,tree
tree/girl1_tree096.jpg,133.0,30.0,0.7039801,140.0,27.0,0.87254816,131.0,26.0,0.7953218,151.0,33.0,0.7962537,131.0,31.0,0.76704067,160.0,62.0,0.92178756,117.0,65.0,0.83632153,172.0,92.0,0.78361386,99.0,103.0,0.8984639,133.0,74.0,0.7996482,125.0,76.0,0.59565324,149.0,137.0,0.90816545,117.0,135.0,0.8913806,143.0,214.0,0.7672966,62.0,175.0,0.8870106,140.0,276.0,0.8677727,127.0,170.0,0.8469438,6,tree
tree/girl1_tree096_flipped.jpg,166.0,31.0,0.8437332,169.0,26.0,0.8030452,160.0,27.0,0.6997254,169.0,30.0,0.8657591,149.0,33.0,0.84147847,185.0,67.0,0.7645767,140.0,63.0,0.91638255,201.0,105.0,0.7376698,127.0,93.0,0.7156919,181.0,77.0,0.67036396,168.0,75.0,0.4348502,179.0,135.0,0.7852052,148.0,138.0,0.915696,237.0,175.0,0.92032635,157.0,213.0,0.86838937,174.0,167.0,0.51213694,160.0,276.0,0.71063125,6,tree
